0, 0, 0, 0, 0, 0.017555, 0.00139174, 0, 0, 0.0025779, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00193265, 0.0140332, 0.0723273, 0.0165184, 0.01122, 0.00284494, 0.00452685, 0.00818144, 0.0373923, 0.0234797, 0.00809151, 0.901542, 11.1, 0.0747, 0.919724, -0.0100002, 6.148, 2019, 12, 3, 12, 20, 39, 0.0771, 131.171, 0.222073, 25, 2419, 2752, 2267, 0, 23505, 10, 0, 0.999218, 0.0313033 
0, 0, 0, 0, 0, 0.00321908, 0.00173842, 0, 0, 0.0134496, 0.00564475, 0.00166692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00161816, 0.001742, 0.0276442, 0.0599654, 0.078405, 0.0117938, 0.0046385, 0, 0.00272927, 0, 0, 0, 0, 0, 0, 0.902284, 11.06, 0.0747, 0.919724, -0.0400002, 6.149, 2019, 12, 3, 12, 20, 40, 0.0771, 61.1334, 0.214255, 25, 2422, 2755, 2271, 0, 23501, 10, 0, 1.00004, -0.00157795 
0, 0, 0, 0, 0, 0.0030821, 0.00267151, 0, 0, 0.0164045, 0.00505853, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00974091, 0.00952985, 0.00827224, 0.00357784, 0.00848329, 0.00690647, 0.0028878, 0.0148492, 0.113984, 0.0455267, 0.0982345, 0.897835, 11.15, 0.0747, 0.92066, -0.0200002, 6.149, 2019, 12, 3, 12, 20, 42, 0.0771, 254.16, 0.349209, 25, 2385, 2729, 2281, 0, 23503, 10, 0, 0.994098, 0.236787 
0, 0, 0, 0, 0, 0.00319883, 0.00923329, 0.00348251, 0.00149715, 0.00349723, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00143671, 0.00152581, 0.00120186, 0, 0.00273055, 0.0148318, 0.0424203, 0.0288338, 0.0170472, 0.00303085, 0.0468348, 0.00646482, 0.00903931, 0.0200759, 0.0505948, 0.0589959, 0.0588066, 0.899318, 11.18, 0.0747, 0.92066, -0.0200002, 6.149, 2019, 12, 3, 12, 20, 43, 0.0771, 170.862, 0.38478, 25, 2428, 2727, 2260, 0, 23503, 10, 0, 0.99574, 0.17078 
0, 0, 0, 0, 0, 0.00989952, 0.00140398, 0, 0, 0.00645542, 0.00600568, 0.00263237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0323723, 0.012642, 0.0193838, 0.00365424, 0.0019245, 0, 0, 0.902284, 11.16, 0.0747, 0.919724, 0.00999978, 6.146, 2019, 12, 3, 12, 20, 45, 0.0771, 78.7836, 0.0963738, 25, 2416, 2700, 2269, 0, 23508, 10, 0, 1.00004, -0.00157795 
0, 0, 0, 0, 0, 0.00772924, 0.00146016, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00817996, 0.00729382, 0.00430762, 0.00642358, 0.0651406, 0.0677, 0, 0.907474, 11.11, 0.0747, 0.919724, -0.0400002, 6.141, 2019, 12, 3, 12, 20, 46, 0.0771, 261.992, 0.168235, 26, 2418, 2744, 2264, 0, 23500, 10, 0, 1.00579, -0.230993 
0, 0, 0, 0, 0, 0.00519961, 0.00147414, 0, 0, 0.00560034, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00595703, 0.0356791, 0.0101953, 0, 0, 0.898577, 11.05, 0.0747, 0.92066, -0.0300002, 6.139, 2019, 12, 3, 12, 20, 48, 0.0771, 127.859, 0.0641055, 26, 2413, 2738, 2268, 0, 23502, 10, 0, 0.994919, 0.20377 
0, 0, 0, 0, 0, 0.00576532, 0.00382718, 0, 0, 0.00232645, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00504348, 0.00283619, 0, 0, 0, 0, 0.00136716, 0.00175531, 0.0400618, 0.903767, 11.08, 0.0747, 0.919724, -0.0100002, 6.137, 2019, 12, 3, 12, 20, 49, 0.0771, 161.047, 0.0629829, 25, 2420, 2742, 2262, 0, 23505, 10, 0, 1.00168, -0.0672594 
0, 0, 0, 0, 0, 0.00351339, 0.00145302, 0, 0, 0.0149605, 0.00176852, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00228078, 0.014592, 0.0110982, 0.00131349, 0.902284, 11.09, 0.0747, 0.919724, -0.0400002, 6.137, 2019, 12, 3, 12, 20, 51, 0.0771, 62.6898, 0.0509799, 25, 2412, 2754, 2271, 0, 23501, 10, 0, 1.00004, -0.00157795 
0, 0, 0, 0, 0, 0.00898121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00756694, 0.00670574, 0.0045201, 0.0078675, 0.0520168, 0.0568696, 0.0306145, 0.905991, 11.1, 0.0747, 0.92066, -0.0200002, 6.139, 2019, 12, 3, 12, 20, 52, 0.0771, 291.619, 0.175142, 25, 2424, 2743, 2263, 0, 23504, 10, 0, 1.00313, -0.124909 
0, 0, 0, 0, 0, 0.0133717, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00462317, 0.0332375, 0.0303062, 0.0149817, 0.00492955, 0.00819585, 0.0282589, 0.0218986, 0.0130074, 0.164412, 0.0044325, 0.0263384, 0.905249, 11.08, 0.0747, 0.919724, -0.0200002, 6.139, 2019, 12, 3, 12, 20, 54, 0.0771, 214.482, 0.367993, 25, 2412, 2738, 2269, 0, 23503, 9, 0, 1.00333, -0.132833 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0114067, 0.00691677, 0.00313119, 0, 0, 0, 0, 0, 0, 0, 0, 0.00441992, 0.03364, 0.0355185, 0.0283881, 0.0473561, 0.025397, 0.00886264, 0.00417295, 0.00314278, 0.00439276, 0.0065691, 0.0167805, 0.0323123, 0.0375777, 0.0116518, 0.00167048, 0.902284, 11.15, 0.0747, 0.919724, -0.0300002, 6.139, 2019, 12, 3, 12, 20, 55, 0.0771, 95.159, 0.323307, 25, 2423, 2741, 2263, 0, 23502, 9, 0, 1.00004, -0.00157795 
0, 0, 0, 0, 0, 0.00639943, 0.00182431, 0, 0, 0.0211074, 0.0133001, 0.00408255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00104993, 0.0207444, 0.0365864, 0.0772464, 0.00326919, 0, 0.903025, 11.19, 0.0747, 0.919724, -2.23517e-007, 6.14, 2019, 12, 3, 12, 20, 57, 0.0771, 115.131, 0.18561, 25, 2419, 2751, 2267, 0, 23506, 9, 0, 1.00086, -0.0344322 
0.00565999, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00607757, 0.0110127, 0.0115387, 0.0459415, 0.720029, 0.907474, 11.15, 0.0747, 0.92066, -0.0300002, 6.14, 2019, 12, 3, 12, 20, 58, 0.0771, 454.623, 0.800259, 25, 2421, 2743, 2265, 0, 23502, 10, 0, 1.00477, -0.190322 
0, 0, 0, 0, 0, 0.0144382, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0259735, 0.111444, 0, 0.903767, 11.12, 0.0747, 0.92066, -0.0400002, 6.14, 2019, 12, 3, 12, 21, 0, 0.0771, 234.755, 0.151855, 25, 2418, 2742, 2266, 0, 23500, 9, 0, 1.00066, -0.0265883 
0, 0, 0, 0, 0, 0.0129345, 0, 0, 0, 0.00143638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00284791, 0.00966936, 0.02065, 0.0173439, 0.126624, 0.0430798, 0.011749, 0.903025, 11.06, 0.0747, 0.92066, -0.0500002, 6.14, 2019, 12, 3, 12, 21, 1, 0.0771, 247.199, 0.246335, 25, 2420, 2753, 2267, 0, 23499, 10, 0, 0.999844, 0.00623892 
0, 0, 0, 0, 0, 0.00513007, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00603323, 0.0192474, 0.0133491, 0.00570097, 0.00316907, 0.00234519, 0.00356861, 0.0020795, 0, 0.0201788, 0.00587501, 0.0362104, 0.908215, 11.09, 0.0747, 0.919724, -0.0300002, 6.141, 2019, 12, 3, 12, 21, 3, 0.0771, 185.067, 0.122887, 25, 2417, 2731, 2266, 0, 23502, 10, 0, 1.00661, -0.263659 
0, 0, 0, 0, 0, 0, 0.00306819, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00394185, 0.0104219, 0.0205767, 0.022729, 0.00997927, 0.00267829, 0.00134258, 0.903025, 11.1, 0.0747, 0.919724, -0.0400002, 6.142, 2019, 12, 3, 12, 21, 4, 0.0771, 222.726, 0.0747378, 25, 2421, 2759, 2267, 0, 23501, 10, 0, 1.00086, -0.0344322 
0, 0, 0, 0, 0, 0.00577839, 0.0052327, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00180311, 0.0105521, 0.00944295, 0.00371984, 0.00383607, 0.00791873, 0.0058074, 0.00757992, 0.0211439, 0.00155375, 0.00471463, 0.903025, 11.11, 0.0747, 0.919724, -0.0500002, 6.142, 2019, 12, 3, 12, 21, 6, 0.0771, 126.516, 0.0890834, 25, 2421, 2735, 2264, 0, 23499, 9, 0, 1.00086, -0.0344322 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00913831, 0.00103642, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0025507, 0.00509887, 0.00827403, 0.0195119, 0.0135388, 0.0164142, 0.902284, 11.11, 0.0747, 0.919724, -0.0300002, 6.142, 2019, 12, 3, 12, 21, 7, 0.0771, 197.74, 0.0755632, 25, 2419, 2744, 2265, 0, 23502, 10, 0, 1.00004, -0.00157795 
0, 0, 0, 0, 0, 0.00246501, 0.0022852, 0, 0, 0.0067105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00261424, 0.00606008, 0.0116428, 0.0533397, 0.0402223, 0.90006, 11.14, 0.0747, 0.919724, -0.0100002, 6.143, 2019, 12, 3, 12, 21, 9, 0.0771, 275.527, 0.12534, 25, 2423, 2729, 2262, 0, 23505, 10, 0, 0.997574, 0.0971469 
0, 0, 0, 0, 0, 0.00800722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0197733, 0.0342657, 0.00191214, 0.903767, 11.19, 0.0747, 0.919724, -0.0400002, 6.149, 2019, 12, 3, 12, 21, 10, 0.0771, 199.952, 0.0639583, 25, 2415, 2761, 2268, 0, 23501, 10, 0, 1.00168, -0.0672594 
0, 0, 0, 0, 0, 0.0288317, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0170262, 0.104789, 0.0344596, 0.902284, 11.16, 0.0747, 0.919724, -0.0100002, 6.153, 2019, 12, 3, 12, 21, 12, 0.0771, 193.934, 0.185107, 25, 2424, 2739, 2263, 0, 23505, 10, 0, 1.00004, -0.00157795 
0, 0, 0, 0, 0, 0.0140178, 0.00286365, 0, 0, 0.00868906, 0.0070477, 0.00303305, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0611447, 0.0207261, 0.00211995, 0.0083972, 0.901542, 11.11, 0.0747, 0.92066, -0.0200002, 6.154, 2019, 12, 3, 12, 21, 13, 0.0771, 100.222, 0.128039, 25, 2417, 2763, 2270, 0, 23503, 10, 0, 0.998202, 0.0719743 
0, 0, 0, 0, 0, 0.0160181, 0.00130062, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00226644, 0.104688, 0.298331, 0.182469, 0.00992436, 0.006091, 0.00592657, 0.00414448, 0.00251975, 0.00383788, 0.902284, 11.07, 0.0747, 0.92066, -0.0400002, 6.158, 2019, 12, 3, 12, 21, 15, 0.0771, 143.585, 0.637518, 25, 2422, 2751, 2265, 0, 23501, 10, 0, 0.999023, 0.0390931 
0, 0, 0, 0, 0, 0.0162971, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00404729, 0.0161978, 0, 0, 0.905991, 11.04, 0.0748, 0.923467, -0.0200002, 6.16, 2019, 12, 3, 12, 21, 16, 0.0771, 41.6265, 0.0365422, 25, 2418, 2746, 2267, 0, 23504, 10, 0, 1.00008, -0.00314305 
0, 0, 0, 0, 0, 0.0103181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0207824, 0.0246581, 0, 0.903767, 11.1, 0.0747, 0.92066, -0.0400002, 6.161, 2019, 12, 3, 12, 21, 18, 0.0771, 150.544, 0.0557586, 25, 2423, 2738, 2263, 0, 23501, 10, 0, 1.00066, -0.0265883 
0.00346052, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0132324, 0.0619649, 0.0979214, 0.114954, 0.287013, 0.901542, 11.11, 0.0747, 0.916917, -0.0200002, 6.161, 2019, 12, 3, 12, 21, 19, 0.0771, 409.277, 0.578546, 25, 2414, 2739, 2268, 0, 23504, 10, 0, 1.00228, -0.0909587 
0, 0, 0, 0, 0, 0.00942848, 0.00315507, 0, 0, 0.00430025, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00285031, 0.028297, 0.0445827, 0.00194574, 0.900801, 11.12, 0.0747, 0.915982, -0.0200002, 6.162, 2019, 12, 3, 12, 21, 21, 0.0771, 169.95, 0.0945596, 25, 2425, 2749, 2262, 0, 23503, 10, 0, 1.00248, -0.0988876 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00820832, 0.0181935, 0.00971499, 0.0028413, 0.490949, 0.903025, 11.17, 0.0747, 0.924402, -0.0300002, 6.162, 2019, 12, 3, 12, 21, 22, 0.0771, 480.332, 0.529907, 25, 2412, 2754, 2273, 0, 23502, 10, 0, 0.995796, 0.168511 
0, 0, 0, 0, 0, 0.00112834, 0.00347689, 0, 0, 0.00144904, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0325962, 0.120247, 0.0705698, 0.0716183, 0.0239209, 0.0514359, 0.00387706, 0, 0, 0, 0, 0, 0.905991, 11.18, 0.0747, 0.919724, 0.0299998, 6.165, 2019, 12, 3, 12, 21, 24, 0.0771, 111.295, 0.38032, 25, 2417, 2799, 2278, 0, 23511, 10, 0, 1.00415, -0.16558 
0, 0, 0, 0, 0, 0.00497774, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.03586, 0.0867069, 0.00236401, 0.907474, 11.17, 0.0747, 0.921596, -0.0500002, 6.166, 2019, 12, 3, 12, 21, 25, 0.0771, 324.728, 0.129909, 25, 2410, 2776, 2274, 0, 23498, 10, 0, 1.00375, -0.149692 
0, 0, 0, 0, 0, 0, 0.0014539, 0.00259841, 0.00220451, 0.00892592, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00156119, 0.00446938, 0.00387679, 0, 0.0055743, 0.0194994, 0.0221282, 0.0121785, 0.00619544, 0, 0.00231439, 0, 0, 0, 0.0218439, 0.0221754, 0.0280556, 0.904508, 11.12, 0.0747, 0.92066, -2.23517e-007, 6.166, 2019, 12, 3, 12, 21, 27, 0.0771, 123.98, 0.165055, 25, 2418, 2758, 2267, 0, 23507, 10, 0, 1.00149, -0.0593887 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00170844, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00452103, 0.0151888, 0.0496145, 0.0626995, 0.189197, 0.55758, 0.0216578, 0.900801, 11.07, 0.0747, 0.916917, -0.0200002, 6.164, 2019, 12, 3, 12, 21, 29, 0.0771, 359.28, 0.902168, 25, 2416, 2745, 2268, 0, 23504, 9, 0, 1.00145, -0.0580504 
0, 0, 0, 0, 0, 0.0174278, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00341881, 0.00844315, 0.020238, 0.016502, 0.00355431, 0.00147187, 0.0167917, 0.0109107, 0.0437417, 0.0520603, 0.318921, 0.0187242, 0.0175597, 0.902284, 11.07, 0.0747, 0.918789, -0.0200002, 6.161, 2019, 12, 3, 12, 21, 30, 0.0771, 231.262, 0.549766, 25, 2419, 2754, 2267, 0, 23504, 10, 0, 1.00106, -0.0422904 
0, 0, 0, 0, 0, 0.00325947, 0, 0, 0, 0.0053539, 0.00117177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0146919, 0.0533086, 0, 0.906732, 11.05, 0.0747, 0.92066, -0.0200002, 6.16, 2019, 12, 3, 12, 21, 32, 0.0771, 224.859, 0.0777857, 25, 2418, 2746, 2267, 0, 23504, 10, 0, 1.00395, -0.157629 
0, 0, 0, 0, 0, 0.00635457, 0.00102404, 0, 0, 0.0088707, 0.00934632, 0.00428173, 0, 0, 0, 0, 0, 0, 0.00260333, 0.00698715, 0.0169312, 0.00864705, 0.00574417, 0.0137898, 0.0148312, 0.0145583, 0.00298959, 0.00325403, 0, 0.00555118, 0, 0.00146752, 0.00175598, 0.00960048, 0.0150931, 0.0605423, 0.900801, 11.12, 0.0747, 0.92066, -0.0400002, 6.158, 2019, 12, 3, 12, 21, 33, 0.0771, 102.569, 0.214224, 25, 2414, 2746, 2269, 0, 23501, 9, 0, 0.997381, 0.104883 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0.014105, 0.00353255, 0, 0, 0, 0, 0, 0, 0, 0.00110269, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00846183, 0.0113537, 0.0396112, 0, 0, 0.902284, 11.12, 0.0747, 0.92066, -0.0200002, 6.158, 2019, 12, 3, 12, 21, 35, 0.0771, 120.547, 0.078167, 25, 2417, 2743, 2267, 0, 23504, 9, 0, 0.999023, 0.0390931 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0161778, 0.00927462, 0.00268853, 0, 0, 0, 0, 0, 0, 0, 0.00218976, 0.0182684, 0.0470304, 0.0600765, 0.098736, 0.05506, 0.0618897, 0.0161556, 0.0322251, 0.0217664, 0.0410912, 0.0189532, 0, 0, 0, 0, 0, 0.904508, 11.17, 0.0747, 0.919724, -0.0200002, 6.155, 2019, 12, 3, 12, 21, 36, 0.0771, 70.1555, 0.501583, 25, 2414, 2739, 2268, 0, 23504, 10, 0, 1.0025, -0.10006 
0.00473197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00616977, 0.0249607, 0.0425726, 0.0134081, 0.00112043, 0, 0.0208304, 0.0140473, 0.00404779, 0.903767, 11.2, 0.0747, 0.919724, -0.0200002, 6.154, 2019, 12, 3, 12, 21, 38, 0.0771, 171.982, 0.131889, 25, 2418, 2748, 2267, 0, 23504, 10, 0, 1.00168, -0.0672594 
0, 0, 0, 0, 0, 0.0097285, 0.00166022, 0, 0, 0.00303083, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00477159, 0.0412156, 0.0025934, 0, 0.903025, 11.09, 0.0747, 0.918789, -2.23517e-007, 6.153, 2019, 12, 3, 12, 21, 39, 0.0771, 124.682, 0.0630001, 25, 2412, 2734, 2269, 0, 23506, 10, 0, 1.00188, -0.0751446 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00150661, 0.00300226, 0.00498413, 0.00180706, 0, 0, 0, 0, 0, 0, 0, 0.00156383, 0.00231133, 0.00277488, 0.0104344, 0.0626655, 0.103838, 0.0740094, 0.181328, 0.401304, 0.86271, 0.813512, 0.181515, 0.341941, 0.106571, 0.836525, 0.610681, 0.902284, 11.12, 0.0747, 0.919724, -0.0400002, 6.151, 2019, 12, 3, 12, 21, 41, 0.0771, 245.633, 4.60499, 25, 2423, 2749, 2265, 0, 23500, 10, 0, 1.00004, -0.00157795 
0, 0, 0, 0, 0, 0.00531669, 0.00207113, 0, 0, 0.00519852, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00103407, 0.0240913, 0.00542593, 0, 0.898577, 11.07, 0.0747, 0.92066, -0.0200002, 6.153, 2019, 12, 3, 12, 21, 42, 0.0771, 96.8695, 0.0431377, 25, 2411, 2735, 2271, 0, 23504, 10, 0, 0.994919, 0.20377 
0.00309627, 0, 0, 0, 0, 0, 0, 0, 0.00186178, 0.00163165, 0.00225781, 0.00157465, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0089633, 0.0413615, 0.0639885, 0.022243, 0.0294468, 0.0218034, 0.0082825, 0.00479245, 0.0106548, 0.0020346, 0.0188743, 0.903767, 11.08, 0.0747, 0.919724, -2.23517e-007, 6.153, 2019, 12, 3, 12, 21, 44, 0.0771, 142.709, 0.242867, 25, 2427, 2758, 2264, 0, 23507, 10, 0, 1.00168, -0.0672594 
0, 0, 0, 0, 0, 0.013059, 0, 0, 0, 0.00559356, 0.00794739, 0.00461497, 0.0010021, 0, 0, 0, 0, 0.001539, 0.00260323, 0.0017418, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00108296, 0, 0.0148513, 0, 0, 0.904508, 11.1, 0.0747, 0.919724, -0.0300002, 6.153, 2019, 12, 3, 12, 21, 45, 0.0771, 21.6208, 0.0540353, 25, 2411, 2731, 2270, 0, 23502, 10, 0, 1.0025, -0.10006 
0, 0, 0, 0, 0, 0.00477247, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00409666, 0.0923403, 0.0667483, 0.00247885, 0.905249, 11.08, 0.0747, 0.918789, -0.0300002, 6.154, 2019, 12, 3, 12, 21, 47, 0.0771, 323.083, 0.170437, 25, 2421, 2748, 2265, 0, 23502, 10, 0, 1.00435, -0.173546 
0, 0, 0, 0, 0, 0.00594194, 0.00130374, 0, 0, 0.0135883, 0.00633523, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00445268, 0.0443344, 0.0344835, 0, 0.908215, 11.13, 0.0747, 0.919724, -0.0400002, 6.154, 2019, 12, 3, 12, 21, 48, 0.0771, 124.553, 0.11044, 25, 2414, 2743, 2269, 0, 23501, 10, 0, 1.00661, -0.263659 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0052851, 0.00403655, 0.00122578, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00144398, 0.0467112, 0.0417416, 0.00763715, 0.00102712, 0.00131453, 0.00692325, 0.00619555, 0, 0.00366965, 0.00173639, 0.00227424, 0, 0.901542, 11.17, 0.0747, 0.917853, -0.0200002, 6.155, 2019, 12, 3, 12, 21, 50, 0.0771, 80.5501, 0.131222, 25, 2419, 2757, 2268, 0, 23503, 10, 0, 1.00125, -0.0501632 
0, 0, 0, 0, 0, 0.00428766, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00488701, 0.0307689, 0.0274846, 0.00962722, 0.00582803, 0.00239887, 0, 0, 0, 0, 0, 0.910439, 11.2, 0.0747, 0.919724, -0.0400002, 6.154, 2019, 12, 3, 12, 21, 51, 0.0771, 104.984, 0.0852823, 25, 2419, 2733, 2265, 0, 23501, 10, 0, 1.00908, -0.361499 
0, 0, 0, 0, 0, 0, 0.00375422, 0, 0, 0.00270303, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00587446, 0.0160874, 0.0179744, 0.0300957, 0.0897698, 0.901542, 11.14, 0.0747, 0.92066, -0.0200002, 6.154, 2019, 12, 3, 12, 21, 53, 0.0771, 332.731, 0.166259, 25, 2417, 2748, 2268, 0, 23504, 10, 0, 0.998202, 0.0719743 
0, 0, 0, 0, 0, 0, 0, 0.00596363, 0.0013705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00317263, 0.0058655, 0.00153428, 0, 0, 0.00964371, 0.0146194, 0.00154317, 0.00959406, 0.0937734, 0.22902, 0.477265, 0.907474, 11.09, 0.0747, 0.92066, -0.0100002, 6.151, 2019, 12, 3, 12, 21, 54, 0.0771, 422.175, 0.853365, 25, 2418, 2734, 2266, 0, 23505, 10, 0, 1.00477, -0.190322 
0, 0, 0, 0.0010258, 0.00114367, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0021318, 0.005999, 0.0116837, 0.00660963, 0.00488606, 0.384109, 0.903025, 11.08, 0.0747, 0.919724, -2.23517e-007, 6.151, 2019, 12, 3, 12, 21, 56, 0.0771, 458.63, 0.417589, 25, 2419, 2740, 2266, 0, 23506, 10, 0, 1.00086, -0.0344322 
0, 0, 0, 0, 0, 0.00448126, 0.00149436, 0, 0, 0.0192506, 0.0071059, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00895067, 0.0830937, 0.017758, 0.903767, 11.09, 0.0747, 0.919724, -0.0300002, 6.151, 2019, 12, 3, 12, 21, 57, 0.0771, 150.819, 0.142134, 25, 2420, 2735, 2266, 0, 23502, 10, 0, 1.00168, -0.0672594 
0, 0, 0, 0, 0, 0.0101921, 0, 0, 0, 0.0021201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00280995, 0.0349421, 0.0552, 0.264559, 0.0554933, 0.0324436, 0.00972023, 0.458816, 0.300236, 0.0480078, 0.901542, 11.1, 0.0747, 0.919724, -0.0300002, 6.15, 2019, 12, 3, 12, 21, 59, 0.0771, 274.132, 1.27454, 25, 2414, 2753, 2270, 0, 23502, 9, 0, 0.999218, 0.0313033 
